"Date","Price","Open","High","Low","Vol.","Change %"
"04/01/2015","26.10","26.23","26.23","25.96","3.87M","-0.53%"
"03/31/2015","26.24","26.35","26.43","26.23","484.23K","-0.91%"
"03/30/2015","26.48","26.35","26.48","26.34","1.76M","1.22%"
"03/27/2015","26.16","26.08","26.24","25.98","473.92K","0.19%"
"03/26/2015","26.11","25.94","26.22","25.81","1.53M","0.08%"
"03/25/2015","26.09","26.91","26.91","26.09","950.68K","-3.12%"
"03/24/2015","26.93","27.01","27.12","26.92","439.51K","-0.30%"
"03/23/2015","27.01","27.02","27.12","27.00","442.37K","0.11%"
"03/20/2015","26.98","26.97","27.12","26.97","437.26K","0.60%"
"03/19/2015","26.82","26.88","26.96","26.82","629.46K","-0.19%"
"03/18/2015","26.87","26.50","26.99","26.41","949.81K","1.21%"
"03/17/2015","26.55","26.47","26.60","26.39","592.80K","0.26%"
"03/16/2015","26.48","26.27","26.50","26.24","1.73M","1.22%"
"03/13/2015","26.16","26.26","26.33","26.01","586.50K","-0.49%"
"03/12/2015","26.29","26.11","26.31","26.05","775.22K","0.38%"
"03/11/2015","26.19","26.42","26.45","26.16","475.18K","-0.57%"
"03/10/2015","26.34","26.73","26.75","26.34","744.87K","-2.05%"
"03/09/2015","26.89","26.83","27.02","26.78","1.44M","0.45%"
"03/06/2015","26.77","27.08","27.14","26.73","2.64M","-1.11%"
"03/05/2015","27.07","27.16","27.18","26.98","713.55K","-0.18%"
"03/04/2015","27.12","27.15","27.16","26.97","1.05M","-0.40%"
"03/03/2015","27.23","27.37","27.38","27.09","2.42M","-0.77%"
"03/02/2015","27.44","27.24","27.44","27.21","3.78M","0.92%"
"02/27/2015","27.19","27.31","27.36","27.16","400.05K","-0.51%"
"02/26/2015","27.33","27.20","27.36","27.16","757.46K","0.74%"
"02/25/2015","27.13","27.23","27.25","27.06","448.42K","-0.70%"
"02/24/2015","27.32","27.25","27.36","27.09","591.52K","0.22%"
"02/23/2015","27.26","27.27","27.27","27.11","2.11M","0.04%"
"02/20/2015","27.25","27.10","27.26","26.96","1.62M","0.59%"
"02/19/2015","27.09","26.93","27.12","26.90","514.88K","0.41%"
"02/18/2015","26.98","26.89","26.99","26.86","1.30M","0.19%"
"02/17/2015","26.93","26.92","26.94","26.85","2.17M","0.04%"
"02/13/2015","26.92","26.76","26.92","26.71","1.03M","0.90%"
"02/12/2015","26.68","26.46","26.68","26.44","825.61K","1.64%"
"02/11/2015","26.25","26.17","26.32","26.14","6.93M","0.34%"
"02/10/2015","26.16","25.89","26.17","25.82","4.77M","1.71%"
"02/09/2015","25.72","25.68","25.82","25.66","7.05M","-0.16%"
"02/06/2015","25.76","25.91","26.03","25.68","1.75M","-0.39%"
"02/05/2015","25.86","25.77","25.88","25.66","1.19M","0.86%"
"02/04/2015","25.64","25.53","25.80","25.53","1.34M","0.16%"
"02/03/2015","25.60","25.37","25.61","25.31","1.58M","1.11%"
"02/02/2015","25.32","25.14","25.34","24.74","52.12M","0.92%"
"01/30/2015","25.09","25.35","25.52","25.07","1.31M","-1.61%"
"01/29/2015","25.50","25.23","25.55","25.00","2.02M","1.03%"
"01/28/2015","25.24","25.77","25.85","25.24","3.51M","-0.08%"
"01/27/2015","25.26","25.61","25.61","25.16","6.47M","-3.26%"
"01/26/2015","26.11","26.19","26.19","26.02","975.86K","-0.31%"
"01/23/2015","26.19","26.11","26.30","26.06","7.48M","0.19%"
"01/22/2015","26.14","25.71","26.15","25.52","1.98M","2.07%"
"01/21/2015","25.61","25.46","25.71","25.38","2.85M","0.20%"
"01/20/2015","25.56","25.42","25.62","25.21","7.74M","0.87%"
"01/16/2015","25.34","25.05","25.36","25.00","4.51M","0.84%"
"01/15/2015","25.13","25.60","25.60","25.07","999.78K","-1.45%"
"01/14/2015","25.50","25.39","25.63","25.26","1.29M","-0.55%"
"01/13/2015","25.64","25.90","26.23","25.44","2.03M","0.00%"
"01/12/2015","25.64","26.06","26.06","25.58","1.78M","-1.38%"
"01/09/2015","26.00","26.17","26.24","25.80","1.05M","-0.38%"
"01/08/2015","26.10","25.64","26.14","25.64","1.31M","2.51%"
"01/07/2015","25.46","25.42","25.57","25.31","1.06M","0.83%"
"01/06/2015","25.25","25.63","25.68","25.15","2.50M","-1.37%"
"01/05/2015","25.60","25.89","25.96","25.54","2.03M","-1.61%"
"01/02/2015","26.02","26.23","26.34","25.88","3.62M","-0.31%"
"12/31/2014","26.10","26.45","26.53","26.09","934.44K","-1.14%"
"12/30/2014","26.40","26.52","26.59","26.37","2.60M","-0.79%"
"12/29/2014","26.61","26.67","26.72","26.59","15.40M","-0.52%"
"12/26/2014","26.75","26.70","26.80","26.66","627.03K","0.45%"
"12/24/2014","26.63","26.69","26.72","26.63","791.05K","-0.37%"
"12/23/2014","26.73","26.76","26.84","26.73","1.20M","0.15%"
"12/22/2014","26.69","26.50","26.69","26.45","2.48M","0.95%"
"12/19/2014","26.44","26.34","26.48","26.28","1.47M","0.46%"
"12/18/2014","26.32","25.98","26.32","25.94","3.48M","3.05%"
"12/17/2014","25.54","25.12","25.62","25.10","1.38M","1.92%"
"12/16/2014","25.06","25.25","25.68","25.05","4.70M","-1.53%"
"12/15/2014","25.45","25.82","25.96","25.34","2.46M","-0.66%"
"12/12/2014","25.62","25.79","25.99","25.62","1.79M","-1.46%"
"12/11/2014","26.00","25.96","26.31","25.94","2.04M","0.50%"
"12/10/2014","25.87","26.31","26.34","25.84","1.24M","-1.78%"
"12/09/2014","26.34","25.86","26.35","25.79","1.57M","0.61%"
"12/08/2014","26.18","26.47","26.52","26.06","3.49M","-1.43%"
"12/05/2014","26.56","26.61","26.65","26.49","789.85K","0.00%"
"12/04/2014","26.56","26.55","26.66","26.48","1.01M","0.04%"
"12/03/2014","26.55","26.48","26.61","26.39","1.06M","0.53%"
"12/02/2014","26.41","26.36","26.47","26.25","2.01M","0.19%"
"12/01/2014","26.36","26.68","26.68","26.24","3.80M","-1.31%"
"11/28/2014","26.71","26.66","26.78","26.61","477.53K","0.26%"
"11/26/2014","26.64","26.38","26.64","26.38","715.13K","1.06%"
"11/25/2014","26.36","26.41","26.51","26.36","962.84K","-0.08%"
"11/24/2014","26.38","26.25","26.38","26.20","901.02K","0.76%"
"11/21/2014","26.18","26.36","26.37","26.08","1.60M","0.23%"
"11/20/2014","26.12","25.83","26.12","25.83","535.42K","0.73%"
"11/19/2014","25.93","26.11","26.11","25.82","1.52M","-0.80%"
"11/18/2014","26.14","26.01","26.19","26.01","1.50M","0.54%"
"11/17/2014","26.00","26.01","26.07","25.86","988.82K","-0.31%"
"11/14/2014","26.08","25.89","26.08","25.88","1.22M","0.85%"
"11/13/2014","25.86","25.77","25.96","25.77","1.17M","0.54%"
"11/12/2014","25.72","25.58","25.75","25.58","736.70K","0.27%"
"11/11/2014","25.65","25.62","25.65","25.55","2.11M","0.16%"
"11/10/2014","25.61","25.52","25.66","25.49","1.54M","0.27%"
"11/07/2014","25.54","25.57","25.58","25.41","1.13M","0.00%"
"11/06/2014","25.54","25.45","25.55","25.37","1.11M","0.12%"
"11/05/2014","25.51","25.64","25.65","25.43","1.05M","0.04%"
"11/04/2014","25.50","25.45","25.57","25.34","1.66M","0.00%"
"11/03/2014","25.50","25.42","25.57","25.37","16.17M","0.35%"
"10/31/2014","25.41","25.40","25.42","25.27","1.54M","1.72%"
"10/30/2014","24.98","24.95","25.03","24.79","2.36M","-0.32%"
"10/29/2014","25.06","25.03","25.14","24.91","1.70M","-0.28%"
"10/28/2014","25.13","24.83","25.13","24.81","1.44M","1.45%"
"10/27/2014","24.77","24.68","24.81","24.62","2.59M","0.08%"
"10/24/2014","24.75","24.68","24.77","24.52","1.14M","0.81%"
"10/23/2014","24.55","24.39","24.67","24.36","1.09M","1.66%"
"10/22/2014","24.15","24.39","24.43","24.14","2.18M","-0.62%"
"10/21/2014","24.30","24.11","24.30","24.02","7.08M","2.14%"
"10/20/2014","23.79","23.48","23.82","23.39","18.15M","0.63%"
"10/17/2014","23.64","23.62","23.85","23.52","1.25M","1.20%"
"10/16/2014","23.36","23.06","23.54","23.01","2.02M","-0.60%"
"10/15/2014","23.50","23.26","23.58","22.86","4.61M","-0.47%"
"10/14/2014","23.61","23.74","23.93","23.57","3.46M","0.17%"
"10/13/2014","23.57","23.81","24.07","23.55","7.73M","-1.30%"
"10/10/2014","23.88","24.45","24.52","23.87","1.69M","-3.08%"
"10/09/2014","24.64","24.99","25.05","24.60","2.18M","-1.52%"
"10/08/2014","25.02","24.56","25.08","24.37","4.24M","1.96%"
"10/07/2014","24.54","24.83","24.91","24.54","1.82M","-1.72%"
"10/06/2014","24.97","25.07","25.15","24.89","1.55M","-0.04%"
"10/03/2014","24.98","24.88","25.06","24.82","1.02M","0.85%"
"10/02/2014","24.77","24.74","24.86","24.45","1.81M","0.08%"
"10/01/2014","24.75","25.12","25.15","24.70","2.01M","-1.75%"
"09/30/2014","25.19","25.23","25.32","25.09","1.05M","0.04%"
"09/29/2014","25.18","24.93","25.21","24.88","6.06M","0.00%"
"09/26/2014","25.18","24.93","25.20","24.93","347.86K","1.29%"
"09/25/2014","24.86","25.37","25.37","24.86","1.25M","-2.32%"
"09/24/2014","25.45","25.28","25.46","25.18","793.68K","0.39%"
"09/23/2014","25.35","25.32","25.48","25.30","1.05M","-0.20%"
"09/22/2014","25.40","25.58","25.58","25.34","661.64K","-0.86%"
"09/19/2014","25.62","25.79","25.82","25.52","1.19M","-0.43%"
"09/18/2014","25.73","25.64","25.73","25.62","592.74K","0.63%"
"09/17/2014","25.57","25.51","25.67","25.43","1.40M","0.20%"
"09/16/2014","25.52","25.23","25.55","25.21","1.35M","0.75%"
"09/15/2014","25.33","25.58","25.58","25.27","839.81K","-0.74%"
"09/12/2014","25.52","25.64","25.68","25.48","580.08K","-0.62%"
"09/11/2014","25.68","25.50","25.68","25.45","656.38K","0.35%"
"09/10/2014","25.59","25.39","25.62","25.36","1.19M","0.79%"
"09/09/2014","25.39","25.54","25.75","25.32","1.45M","-0.63%"
"09/08/2014","25.55","25.49","25.64","25.44","613.63K","0.27%"
"09/05/2014","25.48","25.36","25.49","25.31","727.34K","0.67%"
"09/04/2014","25.31","25.37","25.53","25.25","1.55M","-0.12%"
"09/03/2014","25.34","25.61","25.61","25.31","723.46K","-0.82%"
"09/02/2014","25.55","25.56","25.57","25.45","6.49M","0.20%"
"08/29/2014","25.50","25.42","25.50","25.35","440.42K","0.59%"
"08/28/2014","25.35","25.29","25.39","25.25","417.24K","-0.12%"
"08/27/2014","25.38","25.40","25.42","25.30","441.64K","-0.08%"
"08/26/2014","25.40","25.41","25.43","25.36","1.45M","0.08%"
"08/25/2014","25.38","25.49","25.50","25.33","1.17M","0.00%"
"08/22/2014","25.38","25.36","25.44","25.31","623.92K","0.08%"
"08/21/2014","25.36","25.24","25.38","25.23","547.60K","0.52%"
"08/20/2014","25.23","25.20","25.27","25.18","1.50M","-0.04%"
"08/19/2014","25.24","25.10","25.24","25.07","961.22K","0.84%"
"08/18/2014","25.03","24.89","25.04","24.86","7.22M","0.97%"
"08/15/2014","24.79","24.84","24.90","24.59","887.81K","0.24%"
"08/14/2014","24.73","24.73","24.73","24.64","494.56K","0.12%"
"08/13/2014","24.70","24.50","24.70","24.50","824.01K","1.11%"
"08/12/2014","24.43","24.45","24.51","24.30","801.34K","-0.12%"
"08/11/2014","24.46","24.39","24.53","24.36","4.32M","0.66%"
"08/08/2014","24.30","24.19","24.32","24.07","710.52K","0.58%"
"08/07/2014","24.16","24.34","24.42","24.08","2.47M","-0.33%"
"08/06/2014","24.24","24.11","24.39","24.09","2.68M","-0.21%"
"08/05/2014","24.29","24.41","24.44","24.19","1.23M","-0.86%"
"08/04/2014","24.50","24.39","24.57","24.27","1.14M","0.70%"
"08/01/2014","24.33","24.36","24.50","24.19","2.10M","-0.53%"
"07/31/2014","24.46","24.77","24.83","24.45","1.10M","-2.08%"
"07/30/2014","24.98","25.01","25.02","24.86","676.94K","0.32%"
"07/29/2014","24.90","25.01","25.05","24.88","1.12M","-0.44%"
"07/28/2014","25.01","24.98","25.07","24.79","12.77M","0.20%"
"07/25/2014","24.96","24.93","25.01","24.85","1.43M","-0.16%"
"07/24/2014","25.00","25.05","25.07","24.94","371.15K","-0.04%"
"07/23/2014","25.01","25.03","25.10","24.91","569.93K","0.16%"
"07/22/2014","24.97","24.86","25.00","24.84","1.54M","0.85%"
"07/21/2014","24.76","24.74","24.82","24.63","4.16M","-0.08%"
"07/18/2014","24.78","24.60","24.78","24.54","476.75K","1.39%"
"07/17/2014","24.44","24.74","24.79","24.37","1.45M","-1.29%"
"07/16/2014","24.76","24.75","24.84","24.72","575.81K","0.94%"
"07/15/2014","24.53","24.64","24.68","24.38","10.35M","-0.28%"
"07/14/2014","24.60","24.56","24.65","24.52","953.75K","0.74%"
"07/11/2014","24.42","24.36","24.42","24.30","293.05K","0.33%"
"07/10/2014","24.34","24.06","24.44","24.04","656.48K","-0.20%"
"07/09/2014","24.39","24.33","24.41","24.26","860.20K","0.41%"
"07/08/2014","24.29","24.54","24.56","24.14","3.38M","-1.18%"
"07/07/2014","24.58","24.55","24.61","24.52","4.07M","-0.04%"
"07/03/2014","24.59","24.54","24.59","24.46","373.76K","0.45%"
"07/02/2014","24.48","24.48","24.52","24.43","1.45M","0.08%"
"07/01/2014","24.46","24.27","24.55","24.27","3.83M","0.99%"
"06/30/2014","24.22","24.16","24.30","24.16","10.23M","0.25%"
"06/27/2014","24.16","24.00","24.16","24.00","352.22K","0.58%"
"06/26/2014","24.02","24.07","24.07","23.87","371.22K","-0.12%"
"06/25/2014","24.05","23.87","24.07","23.85","864.78K","0.59%"
"06/24/2014","23.91","24.00","24.18","23.86","1.11M","-0.75%"
"06/23/2014","24.09","24.07","24.10","24.01","1.13M","0.21%"
"06/20/2014","24.04","24.06","24.07","23.98","849.94K","-0.25%"
"06/19/2014","24.10","24.18","24.19","24.00","794.96K","-0.25%"
"06/18/2014","24.16","24.08","24.17","23.91","1.47M","0.46%"
"06/17/2014","24.05","23.96","24.10","23.91","962.84K","0.38%"
"06/16/2014","23.96","23.87","24.00","23.84","8.55M","0.13%"
"06/13/2014","23.93","23.89","23.98","23.81","599.05K","0.67%"
"06/12/2014","23.77","23.98","24.00","23.70","1.73M","-0.92%"
"06/11/2014","23.99","23.92","24.04","23.92","492.01K","-0.17%"
"06/10/2014","24.03","23.95","24.05","23.95","994.24K","0.21%"
"06/09/2014","23.98","23.91","24.04","23.90","7.26M","0.29%"
"06/06/2014","23.91","23.87","23.93","23.84","692.10K","0.50%"
"06/05/2014","23.79","23.65","23.80","23.54","856.64K","0.89%"
"06/04/2014","23.58","23.48","23.62","23.42","461.35K","0.26%"
"06/03/2014","23.52","23.47","23.57","23.42","1.21M","-0.04%"
"06/02/2014","23.53","23.64","23.64","23.40","2.76M","-0.13%"
"05/30/2014","23.56","23.61","23.62","23.45","1.31M","-0.08%"
"05/29/2014","23.58","23.54","23.58","23.47","544.22K","0.64%"
"05/28/2014","23.43","23.48","23.52","23.40","3.05M","-0.34%"
"05/27/2014","23.51","23.29","23.51","23.29","705.75K","1.12%"
"05/23/2014","23.25","23.04","23.25","23.04","522.31K","1.00%"
"05/22/2014","23.02","22.97","23.11","22.94","593.69K","0.22%"
"05/21/2014","22.97","22.82","22.97","22.82","451.00K","0.79%"
"05/20/2014","22.79","22.87","22.95","22.70","819.64K","-0.44%"
"05/19/2014","22.89","22.64","22.91","22.63","940.05K","0.93%"
"05/16/2014","22.68","22.57","22.68","22.43","345.30K","0.67%"
"05/15/2014","22.53","22.70","22.77","22.44","1.70M","-0.75%"
"05/14/2014","22.70","22.79","22.82","22.64","567.95K","-0.48%"
"05/13/2014","22.81","22.86","22.91","22.77","544.19K","0.04%"
"05/12/2014","22.80","22.53","22.82","22.53","532.07K","1.69%"
"05/09/2014","22.42","22.35","22.43","22.23","683.55K","0.22%"
"05/08/2014","22.37","22.32","22.62","22.25","839.33K","0.00%"
"05/07/2014","22.37","22.48","22.51","22.12","716.75K","-0.36%"
"05/06/2014","22.45","22.68","22.70","22.45","486.31K","-1.23%"
"05/05/2014","22.73","22.52","22.73","22.48","846.23K","0.40%"
"05/02/2014","22.64","22.75","22.76","22.62","767.94K","-0.13%"
"05/01/2014","22.67","22.70","22.83","22.62","3.23M","-0.22%"
"04/30/2014","22.72","22.56","22.75","22.52","652.21K","0.44%"
"04/29/2014","22.62","22.53","22.68","22.47","832.52K","0.76%"
"04/28/2014","22.45","22.42","22.58","22.15","1.19M","0.72%"
"04/25/2014","22.29","22.52","22.52","22.24","643.50K","-1.33%"
"04/24/2014","22.59","22.75","22.78","22.41","2.36M","1.03%"
"04/23/2014","22.36","22.55","22.55","22.36","1.10M","-1.02%"
"04/22/2014","22.59","22.51","22.63","22.46","859.26K","0.49%"
"04/21/2014","22.48","22.42","22.51","22.32","805.36K","0.40%"
"04/17/2014","22.39","22.30","22.47","22.18","457.43K","-0.18%"
"04/16/2014","22.43","22.36","22.43","22.16","865.33K","0.95%"
"04/15/2014","22.22","22.16","22.26","21.79","1.09M","0.50%"
"04/14/2014","22.11","22.13","22.22","21.94","767.55K","0.87%"
"04/11/2014","21.92","22.00","22.23","21.88","1.65M","-1.13%"
"04/10/2014","22.17","22.79","22.79","22.13","2.09M","-2.72%"
"04/09/2014","22.79","22.52","22.80","22.48","2.45M","1.60%"
"04/08/2014","22.43","22.23","22.46","22.18","540.69K","0.99%"
"04/07/2014","22.21","22.27","22.46","22.09","984.26K","-0.76%"
"04/04/2014","22.38","23.04","23.07","22.34","1.05M","-2.31%"
"04/03/2014","22.91","23.08","23.19","22.85","691.71K","-0.78%"
"04/02/2014","23.09","23.14","23.14","22.97","1.92M","0.00%"
"04/01/2014","23.09","22.81","23.09","22.79","1.41M","1.41%"
"03/31/2014","22.77","22.70","22.84","22.69","1.14M","1.02%"
"03/28/2014","22.54","22.53","22.73","22.46","522.80K","0.54%"
"03/27/2014","22.42","22.55","22.62","22.37","1.25M","-0.62%"
"03/26/2014","22.56","22.98","23.04","22.56","692.00K","-1.40%"
"03/25/2014","22.88","22.81","22.95","22.68","914.43K","0.53%"
"03/24/2014","22.76","22.89","22.97","22.57","630.88K","-0.26%"
"03/21/2014","22.82","23.14","23.14","22.80","964.43K","-0.70%"
"03/20/2014","22.98","22.79","23.07","22.77","1.16M","0.66%"
"03/19/2014","22.83","22.91","22.98","22.70","687.53K","-0.48%"
"03/18/2014","22.94","22.64","22.96","22.63","1.37M","1.46%"
"03/17/2014","22.61","22.44","22.66","22.44","793.24K","1.25%"
"03/14/2014","22.33","22.40","22.53","22.33","866.73K","-0.71%"
"03/13/2014","22.49","22.90","22.91","22.41","930.84K","-1.49%"
"03/12/2014","22.83","22.65","22.84","22.58","976.81K","0.35%"
"03/11/2014","22.75","22.90","22.98","22.68","773.05K","-0.31%"
"03/10/2014","22.82","22.84","22.91","22.75","574.70K","-0.13%"
"03/07/2014","22.85","23.02","23.04","22.77","432.46K","-0.48%"
"03/06/2014","22.96","23.00","23.04","22.91","858.22K","0.04%"
"03/05/2014","22.95","22.95","23.00","22.90","897.26K","0.17%"
"03/04/2014","22.91","22.81","22.95","22.81","1.05M","1.51%"
"03/03/2014","22.57","22.56","22.63","22.39","5.33M","-0.75%"
"02/28/2014","22.74","22.77","22.91","22.56","1.22M","-0.22%"
"02/27/2014","22.79","22.63","22.82","22.62","569.76K","0.62%"
"02/26/2014","22.65","22.66","22.77","22.57","1.18M","0.22%"
"02/25/2014","22.60","22.71","22.71","22.55","2.36M","-0.40%"
"02/24/2014","22.69","22.57","22.78","22.57","13.51M","0.53%"
"02/21/2014","22.57","22.75","22.76","22.57","870.47K","-0.40%"
"02/20/2014","22.66","22.56","22.69","22.45","1.20M","0.44%"
"02/19/2014","22.56","22.64","22.71","22.53","2.17M","-0.49%"
"02/18/2014","22.67","22.64","22.72","22.57","3.29M","0.27%"
"02/14/2014","22.61","22.53","22.66","22.50","585.14K","0.27%"
"02/13/2014","22.55","22.20","22.56","22.20","1.10M","0.99%"
"02/12/2014","22.33","22.32","22.38","22.30","745.55K","0.27%"
"02/11/2014","22.27","22.08","22.32","22.05","2.18M","1.14%"
"02/10/2014","22.02","21.90","22.02","21.88","18.37M","0.50%"
"02/07/2014","21.91","21.72","21.91","21.66","904.80K","1.48%"
"02/06/2014","21.59","21.39","21.59","21.39","1.44M","1.17%"
"02/05/2014","21.34","21.27","21.43","21.12","2.86M","0.00%"
"02/04/2014","21.34","21.33","21.41","21.24","2.25M","0.57%"
"02/03/2014","21.22","21.68","21.79","21.19","15.80M","-2.35%"
"01/31/2014","21.73","21.53","21.80","21.51","3.13M","0.51%"
"01/30/2014","21.62","21.56","21.68","21.49","1.32M","1.55%"
"01/29/2014","21.29","21.33","21.44","21.22","1.58M","-0.84%"
"01/28/2014","21.47","21.39","21.50","21.32","2.35M","-0.79%"
"01/27/2014","21.64","21.86","21.90","21.52","946.20K","-0.92%"
"01/24/2014","21.84","22.22","22.23","21.84","1.34M","-1.93%"
"01/23/2014","22.27","22.23","22.27","22.12","1.18M","-0.36%"
"01/22/2014","22.35","22.33","22.39","22.29","594.92K","0.00%"
"01/21/2014","22.35","22.36","22.39","22.19","887.44K","0.45%"
"01/17/2014","22.25","22.36","22.38","22.19","651.71K","-0.76%"
"01/16/2014","22.42","22.39","22.45","22.36","688.58K","-0.04%"
"01/15/2014","22.43","22.24","22.46","22.23","931.90K","1.26%"
"01/14/2014","22.15","21.79","22.15","21.79","3.93M","2.07%"
"01/13/2014","21.70","21.89","22.04","21.62","1.17M","-1.00%"
"01/10/2014","21.92","21.94","21.97","21.81","647.90K","0.27%"
"01/09/2014","21.86","22.09","22.09","21.79","678.42K","-0.59%"
"01/08/2014","21.99","21.96","22.05","21.93","734.29K","0.09%"
"01/07/2014","21.97","21.84","22.00","21.82","1.06M","0.97%"
"01/06/2014","21.76","21.80","21.85","21.68","849.86K","-0.14%"
"01/03/2014","21.79","21.89","21.91","21.77","932.80K","-0.41%"
"01/02/2014","21.88","21.99","22.02","21.83","1.39M","-1.04%"
"12/31/2013","22.11","21.98","22.11","21.98","665.61K","0.73%"
"12/30/2013","21.95","21.94","21.98","21.89","497.17K","-0.09%"
"12/27/2013","21.97","22.06","22.08","21.96","720.47K","-0.32%"
"12/26/2013","22.04","22.03","22.06","21.98","472.25K","0.32%"
"12/24/2013","21.97","21.93","21.97","21.91","336.26K","0.27%"
"12/23/2013","21.91","21.83","21.91","21.76","878.31K","1.06%"
"12/20/2013","21.68","21.50","21.70","21.50","920.28K","1.07%"
"12/19/2013","21.45","21.44","21.49","21.42","759.42K","-0.14%"
"12/18/2013","21.48","21.30","21.48","21.00","843.44K","0.70%"
"12/17/2013","21.33","21.32","21.39","21.30","1.14M","0.14%"
"12/16/2013","21.30","21.20","21.34","21.19","480.42K","1.00%"
"12/13/2013","21.09","21.25","21.25","21.07","480.34K","-0.24%"
"12/12/2013","21.14","21.25","21.28","21.14","415.66K","-0.52%"
"12/11/2013","21.25","21.54","21.56","21.22","1.53M","-1.25%"
"12/10/2013","21.52","21.52","21.57","21.46","671.51K","-0.14%"
"12/09/2013","21.55","21.52","21.60","21.48","508.18K","0.42%"
"12/06/2013","21.46","21.50","21.51","21.40","514.48K","0.56%"
"12/05/2013","21.34","21.39","21.43","21.29","499.37K","-0.14%"
"12/04/2013","21.37","21.21","21.43","21.21","302.30K","0.42%"
"12/03/2013","21.28","21.19","21.31","21.19","410.84K","0.33%"
"12/02/2013","21.21","21.33","21.35","21.19","1.46M","-0.42%"
"11/29/2013","21.30","21.27","21.35","21.23","272.23K","0.57%"
"11/27/2013","21.18","21.07","21.20","21.07","1.01M","0.95%"
"11/26/2013","20.98","20.88","21.04","20.87","1.40M","0.53%"
"11/25/2013","20.87","20.92","20.94","20.83","1.90M","-0.10%"
"11/22/2013","20.89","20.93","20.94","20.88","581.52K","-0.24%"
"11/21/2013","20.94","20.80","20.94","20.80","762.56K","1.16%"
"11/20/2013","20.70","20.77","20.88","20.67","884.73K","-0.24%"
"11/19/2013","20.75","20.84","20.92","20.72","606.71K","-0.38%"
"11/18/2013","20.83","21.00","21.05","20.80","775.17K","-0.95%"
"11/15/2013","21.03","20.99","21.04","20.95","1.27M","0.29%"
"11/14/2013","20.97","20.93","20.98","20.86","598.12K","-0.47%"
"11/13/2013","21.07","20.72","21.07","20.72","495.18K","1.10%"
"11/12/2013","20.84","20.70","20.88","20.70","293.94K","0.39%"
"11/11/2013","20.76","20.72","20.79","20.66","393.77K","0.05%"
"11/08/2013","20.75","20.55","20.75","20.53","436.73K","1.12%"
"11/07/2013","20.52","20.79","20.87","20.51","1.15M","-1.44%"
"11/06/2013","20.82","20.79","20.82","20.71","917.64K","0.73%"
"11/05/2013","20.67","20.56","20.71","20.55","330.94K","0.10%"
"11/04/2013","20.65","20.62","20.66","20.54","611.08K","0.39%"
"11/01/2013","20.57","20.62","20.69","20.48","1.38M","0.00%"
"10/31/2013","20.57","20.52","20.71","20.52","5.30M","-0.10%"
"10/30/2013","20.59","20.66","20.71","20.52","884.55K","-0.10%"
"10/29/2013","20.61","20.64","20.68","20.52","1.00M","0.39%"
"10/28/2013","20.53","20.52","20.55","20.43","4.33M","0.10%"
"10/25/2013","20.51","20.61","20.66","20.45","1.14M","0.34%"
"10/24/2013","20.44","20.40","20.48","20.35","1.09M","0.34%"
"10/23/2013","20.37","20.44","20.44","20.26","621.88K","-0.63%"
"10/22/2013","20.50","20.64","20.64","20.38","3.94M","-0.34%"
"10/21/2013","20.57","20.53","20.63","20.51","814.58K","0.54%"
"10/18/2013","20.46","20.30","20.46","20.25","2.11M","1.99%"
"10/17/2013","20.06","19.93","20.07","19.89","657.77K","-0.20%"
"10/16/2013","20.10","20.02","20.11","20.00","702.45K","0.95%"
"10/15/2013","19.91","20.03","20.08","19.89","1.21M","-0.65%"
"10/14/2013","20.04","19.77","20.05","19.77","4.44M","0.60%"
"10/11/2013","19.92","19.73","19.93","19.72","533.36K","0.76%"
"10/10/2013","19.77","19.58","19.80","19.58","782.48K","1.75%"
"10/09/2013","19.43","19.41","19.50","19.22","892.25K","0.26%"
"10/08/2013","19.38","19.72","19.73","19.36","835.38K","-1.77%"
"10/07/2013","19.73","19.71","19.86","19.70","378.42K","-0.65%"
"10/04/2013","19.86","19.73","19.89","19.71","299.96K","0.66%"
"10/03/2013","19.73","19.91","19.95","19.61","442.92K","-1.05%"
"10/02/2013","19.94","19.79","19.95","19.78","2.39M","0.10%"
"10/01/2013","19.92","19.71","19.93","19.71","1.49M","1.12%"
"09/30/2013","19.70","19.59","19.76","19.52","788.52K","-0.51%"
"09/27/2013","19.80","19.77","19.86","19.74","352.43K","-0.45%"
"09/26/2013","19.89","19.91","20.01","19.84","797.38K","0.25%"
"09/25/2013","19.84","19.87","19.91","19.76","427.91K","-0.05%"
"09/24/2013","19.85","19.91","19.95","19.77","597.71K","-0.45%"
"09/23/2013","19.94","20.03","20.09","19.85","4.95M","0.20%"
"09/20/2013","19.90","20.09","20.09","19.89","901.48K","-0.75%"
"09/19/2013","20.05","20.05","20.08","20.00","2.27M","0.25%"
"09/18/2013","20.00","19.77","20.01","19.77","983.01K","1.42%"
"09/17/2013","19.72","19.63","19.76","19.63","1.12M","0.51%"
"09/16/2013","19.62","19.84","19.84","19.57","5.41M","-0.36%"
"09/13/2013","19.69","19.73","19.73","19.62","621.52K","-0.05%"
"09/12/2013","19.70","19.73","19.76","19.66","519.41K","-0.05%"
"09/11/2013","19.71","19.64","19.74","19.62","837.64K","-0.66%"
"09/10/2013","19.84","19.85","19.90","19.75","777.46K","0.40%"
"09/09/2013","19.76","19.60","19.80","19.59","620.42K","1.39%"
